follicular thyroid adenoma	[96, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]
bipolar disorder	[2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727]
calpainopathy	[4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4776]
prostate cancer	[1045, 1046, 1048, 1049, 1051, 1052, 1053, 1054, 1055, 1057, 1059, 1061, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1078, 1079, 1080, 1081, 1083, 1084, 1086, 1087, 1088, 1089, 1091, 1092, 1093, 1096, 1097, 1098, 1099, 1100, 1101, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114]
atopic severe asthma	[3815, 3816, 3817, 3818, 3819, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4222, 4224, 4225, 4226, 4227, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4241]
atrial fibrillation	[3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902]
"cardiovascular disease, obesity"	[3829, 3839, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870]
alveolar rhabdomyosarcoma	[236, 238, 239, 242, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 845, 846, 847, 848]
osteosarcoma	[860, 883, 899, 901, 910, 912, 913, 914, 915, 919, 931, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922]
bladder tumor	[4506, 4508, 4510, 4513, 4519, 4521, 4522, 4524, 4526, 4532, 4533, 4535, 4536, 4541, 4542, 4544]
emphysema	[3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550]
aml	[3575, 3576, 3577, 3578, 3586, 3587, 3588, 3589, 3590, 3591, 3595, 3596, 3597, 3599, 3600, 3602, 3604, 3605, 3606, 3607]
mitochondrial disorder	[3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410]
"T-cell acute lymphoblastic leukemia, T-ALL"	[3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486]
facioscapulohumeral muscular dystrophy	[2613, 2614, 2615, 2617, 2619, 2620, 2621, 2622, 2625, 2626, 2627, 2628, 2629, 2651]
precursor T lymphoblastic leukemia	[1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204]
nonischemic cardiomyopathy	[3621, 3623, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3637, 3644]
high-stage neuroblastoma	[1415, 1416, 1417, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428]
former smoker	[2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912]
trauma	[2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790]
